Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2024-11-15T00:30:00,,123.77,900,5198,,2024-11-15T00:39:44,125.89,IFA1/NEMO,900,2024-11-15T06:00:00,2024-11-15T07:00:00,2024_11_14-23_49,,Buy,,525,70,2024_11_14-23_49-3,375,3347,127.62,"'-11':2,22,28,34 '-15':3,23,29,35 '-23':10,15 '-3':17 '00':25,26,31,32,38 '11':8,13 '123.77':41 '125.89':42 '127.62':40 '14':9,14 '2024':1,7,12,21,27,33 '30':37 '375':46 '39':5 '44':6 '49':11,16 '5198':44 '525':45 '70':39 '900':19,43 'buy':18 'ifa1/nemo':20 't00':4,36 't06':24 't07':30",,22516
2024-11-15T00:30:00,200,121.61,200,7111,,2024-11-15T00:39:44,124.62,IFA1/BN/NEMO/IFA2,200,2024-11-15T06:00:00,2024-11-15T07:00:00,2024_11_14-23_49,,Buy,,0,70,2024_11_14-23_49-4,0,3347,126.64,"'-11':2,22,28,34 '-15':3,23,29,35 '-23':10,15 '-4':17 '0':45,46 '00':25,26,31,32,38 '11':8,13 '121.61':41 '124.62':42 '126.64':40 '14':9,14 '200':19,43,47 '2024':1,7,12,21,27,33 '30':37 '39':5 '44':6 '49':11,16 '70':39 '7111':44 'buy':18 'ifa1/bn/nemo/ifa2':20 't00':4,36 't06':24 't07':30",,22517
2024-11-15T00:30:00,50,128.08,200,3749,,2024-11-15T00:39:44,128.85,IFA1/BN/NEMO/IFA2,200,2024-11-15T07:00:00,2024-11-15T08:00:00,2024_11_14-23_49,,Buy,,150,70,2024_11_14-23_49-5,,3347,129.24,"'-11':2,22,28,34 '-15':3,23,29,35 '-23':10,15 '-5':17 '00':25,26,31,32,38 '11':8,13 '128.08':41 '128.85':42 '129.24':40 '14':9,14 '150':45 '200':19,43 '2024':1,7,12,21,27,33 '30':37 '3749':44 '39':5 '44':6 '49':11,16 '50':46 '70':39 'buy':18 'ifa1/bn/nemo/ifa2':20 't00':4,36 't07':24 't08':30",,22518
2024-11-15T10:10:00,,98.98,300,3346,,2024-11-15T10:17:03,100.73,IFA1/BN/NEMO,300,2024-11-15T12:00:00,2024-11-15T13:00:00,2024_11_15-09_36,,Buy,,300,80,2024_11_15-09_36-1,,3347,102.51,"'-09':10,15 '-1':17 '-11':2,22,28,34 '-15':3,23,29,35 '00':25,26,31,32,38 '03':6 '10':37 '100.73':42 '102.51':40 '11':8,13 '15':9,14 '17':5 '2024':1,7,12,21,27,33 '300':19,43,45 '3346':44 '36':11,16 '80':39 '98.98':41 'buy':18 'ifa1/bn/nemo':20 't10':4,36 't12':24 't13':30",,22519
2024-11-15T10:10:00,,101.65,700,4087,,2024-11-15T10:17:03,104.95,IFA1/BN/NEMO,700,2024-11-15T13:00:00,2024-11-15T14:00:00,2024_11_15-09_36,,Buy,,700,85,2024_11_15-09_36-2,,3347,107.28,"'-09':10,15 '-11':2,22,28,34 '-15':3,23,29,35 '-2':17 '00':25,26,31,32,38 '03':6 '10':37 '101.65':41 '104.95':42 '107.28':40 '11':8,13 '15':9,14 '17':5 '2024':1,7,12,21,27,33 '36':11,16 '4087':44 '700':19,43,45 '85':39 'buy':18 'ifa1/bn/nemo':20 't10':4,36 't13':24 't14':30",,22520
2024-11-15T10:10:00,,107.34,1300,4998,,2024-11-15T10:17:03,111.7,IFA1/BN/NEMO,1300,2024-11-15T14:00:00,2024-11-15T15:00:00,2024_11_15-09_36,,Buy,,1300,85,2024_11_15-09_36-3,,3347,115.42,"'-09':10,15 '-11':2,22,28,34 '-15':3,23,29,35 '-3':17 '00':25,26,31,32,38 '03':6 '10':37 '107.34':41 '11':8,13 '111.7':42 '115.42':40 '1300':19,43,45 '15':9,14 '17':5 '2024':1,7,12,21,27,33 '36':11,16 '4998':44 '85':39 'buy':18 'ifa1/bn/nemo':20 't10':4,36 't14':24 't15':30",,22521
2024-11-15T10:10:00,,116.97,1700,12116,,2024-11-15T10:17:03,120.36,IFA1/BN/NEMO,1700,2024-11-15T15:00:00,2024-11-15T16:00:00,2024_11_15-09_36,,Buy,,1600,90,2024_11_15-09_36-4,,3347,123.23,"'-09':10,15 '-11':2,22,28,34 '-15':3,23,29,35 '-4':17 '00':25,26,31,32,38 '03':6 '10':37 '100':46 '11':8,13 '116.97':41 '120.36':42 '12116':44 '123.23':40 '15':9,14 '1600':45 '17':5 '1700':19,43 '2024':1,7,12,21,27,33 '36':11,16 '90':39 'buy':18 'ifa1/bn/nemo':20 't10':4,36 't15':24 't16':30",100,22522
2024-11-15T10:10:00,,131.39,2300,13925,,2024-11-15T10:17:03,134.44,IFA1/BN/NEMO,2300,2024-11-15T16:00:00,2024-11-15T17:00:00,2024_11_15-09_36,,Buy,,2150,95,2024_11_15-09_36-5,150,3347,138,"'-09':10,15 '-11':2,22,28,34 '-15':3,23,29,35 '-5':17 '00':25,26,31,32,38 '03':6 '10':37 '11':8,13 '131.39':41 '134.44':42 '138':40 '13925':44 '15':9,14 '150':46 '17':5 '2024':1,7,12,21,27,33 '2150':45 '2300':19,43 '36':11,16 '95':39 'buy':18 'ifa1/bn/nemo':20 't10':4,36 't16':24 't17':30",,22523
2024-11-15T15:20:00,,131.47,2600,6555,,2024-11-15T15:24:10,138.1,IFA1/BN/NEMO/IFA2,2600,2024-11-15T17:00:00,2024-11-15T18:00:00,2024_11_15-14_58,,Buy,,1741,95,2024_11_15-14_58-1,198,3347,140.94,"'-1':17 '-11':2,22,28,34 '-14':10,15 '-15':3,23,29,35 '00':25,26,31,32,38 '10':6 '11':8,13 '131.47':41 '138.1':42 '140.94':40 '15':9,14 '1741':45 '198':47 '20':37 '2024':1,7,12,21,27,33 '24':5 '2600':19,43 '58':11,16 '6555':44 '661':46 '95':39 'buy':18 'ifa1/bn/nemo/ifa2':20 't15':4,36 't17':24 't18':30",661,22524
2024-11-15T15:20:00,,129.65,2600,6751,,2024-11-15T15:24:10,135.25,IFA1/BN/NEMO/IFA2,2600,2024-11-15T18:00:00,2024-11-15T19:00:00,2024_11_15-14_58,,Buy,,2145,85,2024_11_15-14_58-2,247,3347,140.06,"'-11':2,22,28,34 '-14':10,15 '-15':3,23,29,35 '-2':17 '00':25,26,31,32,38 '10':6 '11':8,13 '129.65':41 '135.25':42 '140.06':40 '15':9,14 '20':37 '2024':1,7,12,21,27,33 '208':46 '2145':45 '24':5 '247':47 '2600':19,43 '58':11,16 '6751':44 '85':39 'buy':18 'ifa1/bn/nemo/ifa2':20 't15':4,36 't18':24 't19':30",208,22525
2024-11-15T15:20:00,,110.93,1300,6958,,2024-11-15T15:24:10,114.16,IFA1/BN/NEMO/IFA2,1300,2024-11-15T19:00:00,2024-11-15T20:00:00,2024_11_15-14_58,,Buy,,891,85,2024_11_15-14_58-3,321,3347,116.21,"'-11':2,22,28,34 '-14':10,15 '-15':3,23,29,35 '-3':17 '00':25,26,31,32,38 '10':6 '11':8,13 '110.93':41 '114.16':42 '116.21':40 '1300':19,43 '15':9,14 '20':37 '2024':1,7,12,21,27,33 '24':5 '321':47 '58':11,16 '6958':44 '85':39 '88':46 '891':45 'buy':18 'ifa1/bn/nemo/ifa2':20 't15':4,36 't19':24 't20':30",88,22526
2024-11-17T17:10:00,,93.01,150,1841,,2024-11-17T17:13:27,91.81,IFA1/NEMO,150,2024-11-17T19:00:00,2024-11-17T20:00:00,2024_11_17-16_46,,Sell,,24,120,2024_11_17-16_46-1,126,3347,90.85,"'-1':17 '-11':2,22,28,34 '-16':10,15 '-17':3,23,29,35 '00':25,26,31,32,38 '10':37 '11':8,13 '120':39 '126':46 '13':5 '150':19,43 '17':9,14 '1841':44 '2024':1,7,12,21,27,33 '24':45 '27':6 '46':11,16 '90.85':40 '91.81':42 '93.01':41 'ifa1/nemo':20 'sell':18 't17':4,36 't19':24 't20':30",,22527
2024-11-17T17:10:00,,83.46,150,1791,,2024-11-17T17:13:27,83.05,IFA1/NEMO,150,2024-11-17T20:00:00,2024-11-17T21:00:00,2024_11_17-16_46,,Sell,,150,120,2024_11_17-16_46-2,,3347,82.63,"'-11':2,22,28,34 '-16':10,15 '-17':3,23,29,35 '-2':17 '00':25,26,31,32,38 '10':37 '11':8,13 '120':39 '13':5 '150':19,43,45 '17':9,14 '1791':44 '2024':1,7,12,21,27,33 '27':6 '46':11,16 '82.63':40 '83.05':42 '83.46':41 'ifa1/nemo':20 'sell':18 't17':4,36 't20':24 't21':30",,22528
2024-11-17T17:10:00,,83.69,150,1791,,2024-11-17T17:13:27,83.19,IFA1/NEMO,150,2024-11-17T21:00:00,2024-11-17T22:00:00,2024_11_17-16_46,,Sell,,150,120,2024_11_17-16_46-3,,3347,82.63,"'-11':2,22,28,34 '-16':10,15 '-17':3,23,29,35 '-3':17 '00':25,26,31,32,38 '10':37 '11':8,13 '120':39 '13':5 '150':19,43,45 '17':9,14 '1791':44 '2024':1,7,12,21,27,33 '27':6 '46':11,16 '82.63':40 '83.19':42 '83.69':41 'ifa1/nemo':20 'sell':18 't17':4,36 't21':24 't22':30",,22529
2024-11-18T02:55:00,,105.28,200,1648,,2024-11-18T03:08:48,103.8,IFA1/NEMO,200,2024-11-18T09:00:00,2024-11-18T10:00:00,2024_11_18-02_36,,Sell,,150,120,2024_11_18-02_36-1,50,3347,102.7,"'-02':10,15 '-1':17 '-11':2,22,28,34 '-18':3,23,29,35 '00':25,26,31,32,38 '08':5 '102.7':40 '103.8':42 '105.28':41 '11':8,13 '120':39 '150':45 '1648':44 '18':9,14 '200':19,43 '2024':1,7,12,21,27,33 '36':11,16 '48':6 '50':46 '55':37 'ifa1/nemo':20 'sell':18 't02':36 't03':4 't09':24 't10':30",,22530
2024-11-18T02:55:00,,97.01,400,2350,,2024-11-18T03:08:48,92.18,IFA1/NEMO,400,2024-11-18T10:00:00,2024-11-18T11:00:00,2024_11_18-02_36,,Sell,,375,120,2024_11_18-02_36-2,25,3347,90.29,"'-02':10,15 '-11':2,22,28,34 '-18':3,23,29,35 '-2':17 '00':25,26,31,32,38 '08':5 '11':8,13 '120':39 '18':9,14 '2024':1,7,12,21,27,33 '2350':44 '25':46 '36':11,16 '375':45 '400':19,43 '48':6 '55':37 '90.29':40 '92.18':42 '97.01':41 'ifa1/nemo':20 'sell':18 't02':36 't03':4 't10':24 't11':30",,22531
2024-11-18T02:55:00,,89.81,200,1648,,2024-11-18T03:08:48,89.51,IFA1/NEMO,200,2024-11-18T11:00:00,2024-11-18T12:00:00,2024_11_18-02_36,,Sell,,200,122,2024_11_18-02_36-3,,3347,89.2,"'-02':10,15 '-11':2,22,28,34 '-18':3,23,29,35 '-3':17 '00':25,26,31,32,38 '08':5 '11':8,13 '122':39 '1648':44 '18':9,14 '200':19,43,45 '2024':1,7,12,21,27,33 '36':11,16 '48':6 '55':37 '89.2':40 '89.51':42 '89.81':41 'ifa1/nemo':20 'sell':18 't02':36 't03':4 't11':24 't12':30",,22532
2024-11-18T02:55:00,,113.68,500,4067,,2024-11-18T03:08:48,115.26,IFA1/NEMO/BN/IFA2,500,2024-11-18T07:00:00,2024-11-18T08:00:00,2024_11_18-02_36,,Buy,,,90,2024_11_18-02_36-4,2,3347,117.33,"'-02':10,15 '-11':2,22,28,34 '-18':3,23,29,35 '-4':17 '00':25,26,31,32,38 '08':5 '11':8,13 '113.68':41 '115.26':42 '117.33':40 '18':9,14 '2':46 '2024':1,7,12,21,27,33 '36':11,16 '4067':44 '48':6 '498':45 '500':19,43 '55':37 '90':39 'buy':18 'ifa1/nemo/bn/ifa2':20 't02':36 't03':4 't07':24 't08':30",498,22533
2024-11-18T02:55:00,118,116.48,500,3795,,2024-11-18T03:08:48,118.01,IFA1/NEMO/BN/IFA2,500,2024-11-18T08:00:00,2024-11-18T09:00:00,2024_11_18-02_36,,Buy,,150,90,2024_11_18-02_36-5,98,3347,119.52,"'-02':10,15 '-11':2,22,28,34 '-18':3,23,29,35 '-5':17 '00':25,26,31,32,38 '08':5 '11':8,13 '116.48':41 '118':48 '118.01':42 '119.52':40 '134':46 '150':45 '18':9,14 '2024':1,7,12,21,27,33 '36':11,16 '3795':44 '48':6 '500':19,43 '55':37 '90':39 '98':47 'buy':18 'ifa1/nemo/bn/ifa2':20 't02':36 't03':4 't08':24 't09':30",134,22534
2024-11-19T02:00:00,,118.83,900,6566,550,2024-11-19T02:02:59,122.33,BN/VKL,900,2024-11-19T10:00:00,2024-11-19T11:00:00,2024_11_19-01_28,,Buy,,,100,2024_11_19-01_28-1,,3347,123.91,"'-01':10,15 '-1':17 '-11':2,22,28,34 '-19':3,23,29,35 '00':25,26,31,32,37,38 '02':5 '100':39 '11':8,13 '118.83':41 '122.33':42 '123.91':40 '19':9,14 '2024':1,7,12,21,27,33 '28':11,16 '350':45 '550':46 '59':6 '6566':44 '900':19,43 'bn/vkl':20 'buy':18 't02':4,36 't10':24 't11':30",350,22535
2024-11-19T02:00:00,,117.16,1100,7227,920,2024-11-19T02:02:59,121.78,BN/VKL,1100,2024-11-19T11:00:00,2024-11-19T12:00:00,2024_11_19-01_28,,Buy,,,95,2024_11_19-01_28-2,,3347,124.96,"'-01':10,15 '-11':2,22,28,34 '-19':3,23,29,35 '-2':17 '00':25,26,31,32,37,38 '02':5 '11':8,13 '1100':19,43 '117.16':41 '121.78':42 '124.96':40 '180':45 '19':9,14 '2024':1,7,12,21,27,33 '28':11,16 '59':6 '7227':44 '920':46 '95':39 'bn/vkl':20 'buy':18 't02':4,36 't11':24 't12':30",180,22536
2024-11-19T12:05:00,,119.28,1000,7752,100,2024-11-19T12:10:26,122.77,BN/VKL,1000,2024-11-19T15:00:00,2024-11-19T16:00:00,2024_11_19-11_39,,Buy,,,90,2024_11_19-11_39-1,,3347,125.33,"'-1':17 '-11':2,10,15,22,28,34 '-19':3,23,29,35 '00':25,26,31,32,38 '05':37 '10':5 '100':46 '1000':19,43 '11':8,13 '119.28':41 '122.77':42 '125.33':40 '19':9,14 '2024':1,7,12,21,27,33 '26':6 '39':11,16 '7752':44 '90':39 '900':45 'bn/vkl':20 'buy':18 't12':4,36 't15':24 't16':30",900,22537
2024-11-19T12:05:00,,119.28,1300,7976,150,2024-11-19T12:10:26,126.54,BN/VKL,1300,2024-11-19T16:00:00,2024-11-19T17:00:00,2024_11_19-11_39,,Buy,,,100,2024_11_19-11_39-2,,3347,129.85,"'-11':2,10,15,22,28,34 '-19':3,23,29,35 '-2':17 '00':25,26,31,32,38 '05':37 '10':5 '100':39 '11':8,13 '1150':45 '119.28':41 '126.54':42 '129.85':40 '1300':19,43 '150':46 '19':9,14 '2024':1,7,12,21,27,33 '26':6 '39':11,16 '7976':44 'bn/vkl':20 'buy':18 't12':4,36 't16':24 't17':30",1150,22538
2024-11-19T20:50:00,,84.75,600,5174,30,2024-11-19T20:53:19,81.48,IFA1/IFA2/BN/NEMO/VKL,600,2024-11-19T23:00:00,2024-11-20T00:00:00,2024_11_19-20_16,,Sell,,570,105,2024_11_19-20_16-1,,3347,79.8,"'-1':17 '-11':2,22,28,34 '-19':3,23,35 '-20':10,15,29 '00':25,26,31,32,38 '105':39 '11':8,13 '16':11,16 '19':6,9,14 '2024':1,7,12,21,27,33 '30':46 '50':37 '5174':44 '53':5 '570':45 '600':19,43 '79.8':40 '81.48':42 '84.75':41 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't00':30 't20':4,36 't23':24",,22539
2024-11-19T20:50:00,,75.5,600,5356,130,2024-11-19T20:53:19,72.83,IFA1/IFA2/BN/NEMO/VKL,600,2024-11-20T00:00:00,2024-11-20T01:00:00,2024_11_19-20_16,,Sell,,370,101,2024_11_19-20_16-2,,3347,71.52,"'-11':2,22,28,34 '-19':3,35 '-2':17 '-20':10,15,23,29 '00':25,26,31,32,38 '100':46 '101':39 '11':8,13 '130':47 '16':11,16 '19':6,9,14 '2024':1,7,12,21,27,33 '370':45 '50':37 '53':5 '5356':44 '600':19,43 '71.52':40 '72.83':42 '75.5':41 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't00':24 't01':30 't20':4,36",100,22540
2024-11-19T20:50:00,,70.2,600,5638,231,2024-11-19T20:53:19,69.21,IFA1/IFA2/BN/NEMO/VKL,600,2024-11-20T01:00:00,2024-11-20T02:00:00,2024_11_19-20_16,,Sell,,369,97,2024_11_19-20_16-3,,3347,68.18,"'-11':2,22,28,34 '-19':3,35 '-20':10,15,23,29 '-3':17 '00':25,26,31,32,38 '11':8,13 '16':11,16 '19':6,9,14 '2024':1,7,12,21,27,33 '231':46 '369':45 '50':37 '53':5 '5638':44 '600':19,43 '68.18':40 '69.21':42 '70.2':41 '97':39 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't01':24 't02':30 't20':4,36",,22541
2024-11-19T20:50:00,,64.09,600,5787,238,2024-11-19T20:53:19,63.41,IFA1/IFA2/BN/NEMO/VKL,600,2024-11-20T02:00:00,2024-11-20T03:00:00,2024_11_19-20_16,,Sell,,300,92,2024_11_19-20_16-4,,3347,62.44,"'-11':2,22,28,34 '-19':3,35 '-20':10,15,23,29 '-4':17 '00':25,26,31,32,38 '11':8,13 '16':11,16 '19':6,9,14 '2024':1,7,12,21,27,33 '238':47 '300':45 '50':37 '53':5 '5787':44 '600':19,43 '62':46 '62.44':40 '63.41':42 '64.09':41 '92':39 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't02':24 't03':30 't20':4,36",62,22542
2024-11-19T20:50:00,,63.03,600,5261,113,2024-11-19T20:53:19,61.64,IFA1/IFA2/BN/NEMO/VKL,600,2024-11-20T03:00:00,2024-11-20T04:00:00,2024_11_19-20_16,,Sell,,250,83,2024_11_19-20_16-5,,3347,60.72,"'-11':2,22,28,34 '-19':3,35 '-20':10,15,23,29 '-5':17 '00':25,26,31,32,38 '11':8,13 '113':47 '16':11,16 '19':6,9,14 '2024':1,7,12,21,27,33 '237':46 '250':45 '50':37 '5261':44 '53':5 '60.72':40 '600':19,43 '61.64':42 '63.03':41 '83':39 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't03':24 't04':30 't20':4,36",237,22543
2024-11-19T20:50:00,,72.24,800,4650,350,2024-11-19T20:53:19,69.78,IFA1/IFA2/BN/NEMO/VKL,800,2024-11-20T04:00:00,2024-11-20T05:00:00,2024_11_19-20_16,,Sell,,250,92,2024_11_19-20_16-6,,3347,68.4,"'-11':2,22,28,34 '-19':3,35 '-20':10,15,23,29 '-6':17 '00':25,26,31,32,38 '11':8,13 '16':11,16 '19':6,9,14 '200':46 '2024':1,7,12,21,27,33 '250':45 '350':47 '4650':44 '50':37 '53':5 '68.4':40 '69.78':42 '72.24':41 '800':19,43 '92':39 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't04':24 't05':30 't20':4,36",200,22544
2024-11-19T20:50:00,,84.84,800,4071,186,2024-11-19T20:53:19,82.37,IFA1/IFA2/BN/NEMO/VKL,800,2024-11-20T05:00:00,2024-11-20T06:00:00,2024_11_19-20_16,,Sell,,500,105,2024_11_19-20_16-7,,3347,80.9,"'-11':2,22,28,34 '-19':3,35 '-20':10,15,23,29 '-7':17 '00':25,26,31,32,38 '105':39 '11':8,13 '114':46 '16':11,16 '186':47 '19':6,9,14 '2024':1,7,12,21,27,33 '4071':44 '50':37 '500':45 '53':5 '80.9':40 '800':19,43 '82.37':42 '84.84':41 'ifa1/ifa2/bn/nemo/vkl':20 'sell':18 't05':24 't06':30 't20':4,36",114,22545
2024-11-21T01:30:00,200,112.88,400,3924,,2024-11-21T01:34:45,112.88,IFA1/BN/NEMO/IFA2/VKL,400,2024-11-21T06:00:00,2024-11-21T07:00:00,2024_11_21-00_54,,Buy,,200,80,2024_11_21-00_54-1,,3347,112.88,"'-00':10,15 '-1':17 '-11':2,22,28,34 '-21':3,23,29,35 '00':25,26,31,32,38 '11':8,13 '112.88':40,41,42 '200':45,46 '2024':1,7,12,21,27,33 '21':9,14 '30':37 '34':5 '3924':44 '400':19,43 '45':6 '54':11,16 '80':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't01':4,36 't06':24 't07':30",,22546
2024-11-21T01:30:00,254,117.49,1000,6708,,2024-11-21T01:34:45,119.86,IFA1/BN/NEMO/IFA2,1000,2024-11-21T07:00:00,2024-11-21T08:00:00,2024_11_21-00_54,,Buy,,746,90,2024_11_21-00_54-2,,3347,124.43,"'-00':10,15 '-11':2,22,28,34 '-2':17 '-21':3,23,29,35 '00':25,26,31,32,38 '1000':19,43 '11':8,13 '117.49':41 '119.86':42 '124.43':40 '2024':1,7,12,21,27,33 '21':9,14 '254':46 '30':37 '34':5 '45':6 '54':11,16 '6708':44 '746':45 '90':39 'buy':18 'ifa1/bn/nemo/ifa2':20 't01':4,36 't07':24 't08':30",,22547
2024-11-21T01:30:00,,98.69,500,4268,,2024-11-21T01:34:45,103.04,IFA1/BN/NEMO/IFA2,500,2024-11-21T08:00:00,2024-11-21T09:00:00,2024_11_21-00_54,,Buy,,500,95,2024_11_21-00_54-3,,3347,108,"'-00':10,15 '-11':2,22,28,34 '-21':3,23,29,35 '-3':17 '00':25,26,31,32,38 '103.04':42 '108':40 '11':8,13 '2024':1,7,12,21,27,33 '21':9,14 '30':37 '34':5 '4268':44 '45':6 '500':19,43,45 '54':11,16 '95':39 '98.69':41 'buy':18 'ifa1/bn/nemo/ifa2':20 't01':4,36 't08':24 't09':30",,22548
2024-11-21T11:00:00,71,110.06,1000,2497,439,2024-11-21T11:08:16,121.77,IFA1/BN/IFA2/VKL/NEMO,1000,2024-11-21T13:00:00,2024-11-21T14:00:00,2024_11_21-10_21,,Buy,,93,85,2024_11_21-10_21-1,,3347,127.82,"'-1':17 '-10':10,15 '-11':2,22,28,34 '-21':3,23,29,35 '00':25,26,31,32,37,38 '08':5 '1000':19,43 '11':8,13 '110.06':41 '121.77':42 '127.82':40 '16':6 '2024':1,7,12,21,27,33 '21':9,11,14,16 '2497':44 '397':46 '439':48 '71':47 '85':39 '93':45 'buy':18 'ifa1/bn/ifa2/vkl/nemo':20 't11':4,36 't13':24 't14':30",397,22549
2024-11-21T11:00:00,,127.15,1500,4099,440,2024-11-21T11:08:16,135.78,IFA1/BN/VKL/NEMO,1500,2024-11-21T14:00:00,2024-11-21T15:00:00,2024_11_21-10_21,,Buy,,216,95,2024_11_21-10_21-2,6,3347,143.41,"'-10':10,15 '-11':2,22,28,34 '-2':17 '-21':3,23,29,35 '00':25,26,31,32,37,38 '08':5 '11':8,13 '127.15':41 '135.78':42 '143.41':40 '1500':19,43 '16':6 '2024':1,7,12,21,27,33 '21':9,11,14,16 '216':45 '4099':44 '440':48 '6':47 '838':46 '95':39 'buy':18 'ifa1/bn/vkl/nemo':20 't11':4,36 't14':24 't15':30",838,22550
2024-11-21T11:00:00,,136,1900,13508,1350,2024-11-21T11:08:16,162.6,BN/VKL/NEMO,1900,2024-11-21T15:00:00,2024-11-21T16:00:00,2024_11_21-10_21,,Buy,,,95,2024_11_21-10_21-3,0,3347,167.87,"'-10':10,15 '-11':2,22,28,34 '-21':3,23,29,35 '-3':17 '0':46 '00':25,26,31,32,37,38 '08':5 '11':8,13 '1350':47 '13508':44 '136':41 '16':6 '162.6':42 '167.87':40 '1900':19,43 '2024':1,7,12,21,27,33 '21':9,11,14,16 '550':45 '95':39 'bn/vkl/nemo':20 'buy':18 't11':4,36 't15':24 't16':30",550,22551
2024-11-21T11:00:00,,168.1,300,7804,,2024-11-21T11:08:16,168.62,BN/NEMO,300,2024-11-21T15:00:00,2024-11-21T16:00:00,2024_11_21-10_21,,Buy,,,95,2024_11_21-10_21-4,200,3347,168.81,"'-10':10,15 '-11':2,22,28,34 '-21':3,23,29,35 '-4':17 '00':25,26,31,32,37,38 '08':5 '100':45 '11':8,13 '16':6 '168.1':41 '168.62':42 '168.81':40 '200':46 '2024':1,7,12,21,27,33 '21':9,11,14,16 '300':19,43 '7804':44 '95':39 'bn/nemo':20 'buy':18 't11':4,36 't15':24 't16':30",100,22552
2024-11-21T14:00:00,,226.17,700,3708,,2024-11-21T14:27:19,571.4,BN/NEMO,700,2024-11-21T16:00:00,2024-11-21T17:00:00,2024_11_21-13_27,,Buy,,,100,2024_11_21-13_27-1,437,3347,2144.58,"'-1':17 '-11':2,22,28,34 '-13':10,15 '-21':3,23,29,35 '00':25,26,31,32,37,38 '100':39 '11':8,13 '19':6 '2024':1,7,12,21,27,33 '21':9,14 '2144.58':40 '226.17':41 '263':45 '27':5,11,16 '3708':44 '437':46 '571.4':42 '700':19,43 'bn/nemo':20 'buy':18 't14':4,36 't16':24 't17':30",263,22553
2024-11-21T14:00:00,481,152.51,1100,5112,,2024-11-21T14:27:19,160.17,IFA1/IFA2/BN/NEMO,1100,2024-11-21T17:00:00,2024-11-21T18:00:00,2024_11_21-13_27,,Buy,,311,100,2024_11_21-13_27-2,,3347,165.17,"'-11':2,22,28,34 '-13':10,15 '-2':17 '-21':3,23,29,35 '00':25,26,31,32,37,38 '100':39 '11':8,13 '1100':19,43 '152.51':41 '160.17':42 '165.17':40 '19':6 '2024':1,7,12,21,27,33 '21':9,14 '27':5,11,16 '308':46 '311':45 '481':47 '5112':44 'buy':18 'ifa1/ifa2/bn/nemo':20 't14':4,36 't17':24 't18':30",308,22554
2024-11-21T14:00:00,333,142.39,800,4040,,2024-11-21T14:27:19,146.23,IFA1/IFA2/BN/NEMO,800,2024-11-21T18:00:00,2024-11-21T19:00:00,2024_11_21-13_27,,Buy,,457,100,2024_11_21-13_27-3,,3347,149.88,"'-11':2,22,28,34 '-13':10,15 '-21':3,23,29,35 '-3':17 '00':25,26,31,32,37,38 '10':46 '100':39 '11':8,13 '142.39':41 '146.23':42 '149.88':40 '19':6 '2024':1,7,12,21,27,33 '21':9,14 '27':5,11,16 '333':47 '4040':44 '457':45 '800':19,43 'buy':18 'ifa1/ifa2/bn/nemo':20 't14':4,36 't18':24 't19':30",10,22555
2024-11-21T14:00:00,,116.76,500,5218,,2024-11-21T14:27:19,120.1,IFA1/IFA2/BN/NEMO,500,2024-11-21T19:00:00,2024-11-21T20:00:00,2024_11_21-13_27,,Buy,,500,90,2024_11_21-13_27-4,,3347,123.4,"'-11':2,22,28,34 '-13':10,15 '-21':3,23,29,35 '-4':17 '00':25,26,31,32,37,38 '11':8,13 '116.76':41 '120.1':42 '123.4':40 '19':6 '2024':1,7,12,21,27,33 '21':9,14 '27':5,11,16 '500':19,43,45 '5218':44 '90':39 'buy':18 'ifa1/ifa2/bn/nemo':20 't14':4,36 't19':24 't20':30",,22556
2024-11-21T14:00:00,,183.51,900,5485,900,2024-11-21T14:27:19,189.83,BN/NEMO/VKL,900,2024-11-21T16:00:00,2024-11-21T17:00:00,2024_11_21-13_27,,Buy,,,100,2024_11_21-13_27-5,0,3347,198.24,"'-11':2,22,28,34 '-13':10,15 '-21':3,23,29,35 '-5':17 '0':45,46 '00':25,26,31,32,37,38 '100':39 '11':8,13 '183.51':41 '189.83':42 '19':6 '198.24':40 '2024':1,7,12,21,27,33 '21':9,14 '27':5,11,16 '5485':44 '900':19,43,47 'bn/nemo/vkl':20 'buy':18 't14':4,36 't16':24 't17':30",0,22557
